;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
395;Platanillo1_3336;Saimiri cassiquiarensis;Mono ardilla;12/09/2019;10:40;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3336_09120051.JPG
396;Platanillo1_3336;Procyon cancrivorus;Mapache cangrejero;14/09/2019;2:42;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3336_09140053.JPG
397;Platanillo1_3336;Procyon cancrivorus;Mapache cangrejero;14/09/2019;4:56;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3336_09140057.JPG
398;Platanillo1_3336;Didelphis marsupialis;Zariguella comun;23/09/2019;3:10;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3336_09230075.JPG
399;Platanillo1_3336;Tamandua tetradactyla;Oso melero;27/09/2019;0:57;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_09270085.JPG
400;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;27/09/2019;3:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_09270089.JPG
401;Platanillo1_3336;Tamandua tetradactyla;Oso melero;30/09/2019;22:37;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_09300099.JPG
402;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;1/10/2019;3:40;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10010101.JPG
403;Platanillo1_3336;Mazama americana ;Venado;8/10/2019;5:47;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3336_10080109.JPG
404;Platanillo1_3336;Dasyprocta fuliginosa;Neque;14/10/2019;16:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10140145.JPG
405;Platanillo1_3336;Tamandua tetradactyla;Oso melero;16/10/2019;0:16;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10160153.JPG
406;Platanillo1_3336;Dasyprocta fuliginosa;Neque;16/10/2019;16:23;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10160159.JPG
407;Platanillo1_3336;Tamandua tetradactyla;Oso melero;16/10/2019;23:08;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10160163.JPG
408;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;22/10/2019;2:15;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10220165.JPG
409;Platanillo1_3336;Eira barbara;Tayra;23/10/2019;15:29;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3336_10230169.JPG
410;Platanillo1_3336;Tamandua tetradactyla;Oso melero;29/10/2019;21:19;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10290177.JPG
411;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;30/10/2019;1:37;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10300181.JPG
412;Platanillo1_3336;Dasyprocta fuliginosa;Neque;31/10/2019;13:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10310185.JPG
413;Platanillo1_3336;Saimiri cassiquiarensis;Mono ardilla;1/11/2019;9:16;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3336_11010197.JPG
414;Platanillo1_3336;Dasyprocta fuliginosa;Neque;1/11/2019;15:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_11010203.JPG
415;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;5/11/2019;2:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_11050205.JPG
416;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;2/09/2019;23:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09020005.JPG
417;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;8/09/2019;0:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09080027.JPG
418;Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080029.JPG
419;Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080030.JPG
420;Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080031.JPG
421;Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;10/09/2019;15:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_09100037.JPG
422;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;15/09/2019;19:16;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09150045.JPG
423;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;22/09/2019;0:04;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09220051.JPG
424;Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220053.JPG
425;Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220054.JPG
426;Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220055.JPG
427;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;22/09/2019;21:30;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09220057.JPG
428;Platanillo2_2180;Eira barbara;Tayra;29/09/2019;12:36;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_09290061.JPG
429;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;3/10/2019;1:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10030067.JPG
430;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;4/10/2019;22:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10040071.JPG
431;Platanillo2_2180;Eira barbara;Tayra;5/10/2019;15:13;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_10050073.JPG
432;Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100085.JPG
433;Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100086.JPG
434;Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100087.JPG
435;Platanillo2_2180;Eira barbara;Tayra;13/10/2019;10:16;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_10130090.JPG
436;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;14/10/2019;7:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10140093.JPG
437;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;16/10/2019;21:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10160097.JPG
438;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;19/10/2019;21:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10190101.JPG
439;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;26/10/2019;1:14;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10260105.JPG
440;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;27/10/2019;21:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10270114.JPG
441;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;28/10/2019;2:08;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10280117.JPG
442;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;28/10/2019;23:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10280121.JPG
443;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;1/11/2019;20:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_11010129.JPG
444;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;1/11/2019;22:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_11010133.JPG
445;Platanillo2_3312;Dasyprocta fuliginosa;Neque;9/09/2019;18:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09090010.JPG
446;Platanillo2_3312;Dasyprocta fuliginosa;Neque;12/09/2019;17:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09120017.JPG
447;Platanillo2_3312;Dasyprocta fuliginosa;Neque;17/09/2019;15:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09170019.JPG
448;Platanillo2_3312;Dasyprocta fuliginosa;Neque;18/09/2019;7:32;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09180027.JPG
449;Platanillo2_3312;Dasyprocta fuliginosa;Neque;18/09/2019;14:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09180031.JPG
450;Platanillo2_3312;Mazama americana ;Venado;19/09/2019;9:06;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3312_09190034.JPG
451;Platanillo2_3312;Dasyprocta fuliginosa;Neque;21/09/2019;8:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09210038.JPG
452;Platanillo2_3317;Nasua nasua;Coati;2/09/2019;15:32;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09020001.JPG
453;Platanillo2_3317;Nasua nasua;Coati;11/09/2019;6:16;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09110004.JPG
454;Platanillo2_3317;Mazama americana ;Venado;17/09/2019;16:51;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09170016.JPG
455;Platanillo2_3317;Mazama americana ;Venado;19/09/2019;1:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190037.JPG
456;Platanillo2_3317;Mazama americana ;Venado;19/09/2019;10:55;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190118.JPG
457;Platanillo2_3317;Mazama americana ;Venado;19/09/2019;12:12;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190208.JPG
458;Platanillo2_3317;Cuniculus paca;Guagua;19/09/2019;21:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09190289.JPG
459;Platanillo2_3317;Mazama americana ;Venado;20/09/2019;11:25;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09200317.JPG
460;Platanillo2_3317;Mazama americana ;Venado;20/09/2019;16:37;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09200346.JPG
461;Platanillo2_3317;Cuniculus paca;Guagua;20/09/2019;19:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09200457.JPG
462;Platanillo2_3317;Mazama americana ;Venado;22/09/2019;18:12;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09220472.JPG
463;Platanillo2_3317;Mazama americana ;Venado;23/09/2019;6:35;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09230496.JPG
464;Platanillo2_3317;Cuniculus paca;Guagua;25/09/2019;21:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09250549.JPG
465;Platanillo2_3317;Nasua nasua;Coati;28/09/2019;7:51;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09280556.JPG
466;Platanillo2_3317;Mazama americana ;Venado;4/10/2019;16:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10040568.JPG
467;Platanillo2_3317;Mazama americana ;Venado;5/10/2019;8:33;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10050572.JPG
468;Platanillo2_3317;Mazama americana ;Venado;13/10/2019;0:45;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10130577.JPG
469;Platanillo2_3317;Mazama americana ;Venado;17/10/2019;15:38;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10170583.JPG
470;Platanillo2_3317;Mazama americana ;Venado;21/10/2019;14:14;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10210589.JPG
471;Platanillo2_3317;Mazama americana ;Venado;21/10/2019;17:03;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10210592.JPG
472;Platanillo2_3317;Mazama americana ;Venado;23/10/2019;16:56;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10230604.JPG
473;Platanillo2_3317;Nasua nasua;Coati;24/10/2019;7:55;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_10240607.JPG
474;Platanillo2_3317;Tamandua tetradactyla;Oso melero;30/10/2019;23:03;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3317_10300613.JPG
475;Platanillo2_3319;Lontra longicaudis ;Nutria;1/09/2019;1:19;1;Mammalia;Carnivora;Mustelidae;Lontra;Platanillo2_3319_09010007.JPG
476;Platanillo2_3319;Pecari tajacu;Pecari de collar;1/09/2019;2:58;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09010013.JPG
477;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;1/09/2019;8:09;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_09010036.JPG
478;Platanillo2_3319;Pecari tajacu;Pecari de collar;2/09/2019;22:11;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09020049.JPG
479;Platanillo2_3319;Pecari tajacu;Pecari de collar;2/09/2019;23:36;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09020053.JPG
480;Platanillo2_3319;Tamandua tetradactyla;Oso melero;4/09/2019;14:28;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3319_09040063.JPG
481;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;10:53;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09050064.JPG
482;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;12:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09050067.JPG
483;Platanillo2_3319;Procyon cancrivorus;Mapache cangrejero;6/09/2019;16:43;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo2_3319_09060077.JPG
484;Platanillo2_3319;Leopardus pardalis;Ocelote;9/09/2019;12:12;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_3319_09090085.JPG
485;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;9/09/2019;15:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09090088.JPG
486;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;14/09/2019;6:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09140100.JPG
487;Platanillo2_3319;Pecari tajacu;Pecari de collar;19/09/2019;1:29;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09190106.JPG
488;Platanillo2_3319;Cuniculus paca;Guagua;25/09/2019;10:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_09250124.JPG
489;Platanillo2_3319;Dasyprocta fuliginosa;Neque;27/09/2019;2:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09270129.JPG
490;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;29/09/2019;9:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09290139.JPG
491;Platanillo2_3319;Dasyprocta fuliginosa;Neque;29/09/2019;19:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09290142.JPG
492;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;30/09/2019;9:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09300145.JPG
493;Platanillo2_3319;Dasyprocta fuliginosa;Neque;30/09/2019;18:43;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09300150.JPG
494;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;3/10/2019;7:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10030154.JPG
495;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;4/10/2019;10:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10040160.JPG
496;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/10/2019;8:08;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10050163.JPG
497;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;6/10/2019;7:02;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10060166.JPG
498;Platanillo2_3319;Dasyprocta fuliginosa;Neque;14/10/2019;5:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_10140173.JPG
499;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;16/10/2019;8:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10160175.JPG
500;Platanillo2_3319;Cuniculus paca;Guagua;21/10/2019;10:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_10210181.JPG
501;Platanillo2_3319;Dasyprocta fuliginosa;Neque;27/10/2019;3:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_10270196.JPG
502;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;27/10/2019;10:15;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_10270202.JPG
503;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;30/10/2019;10:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10300208.JPG
504;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;31/10/2019;6:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10310214.JPG
505;Platanillo2_3321;Cuniculus paca;Guagua;2/09/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09020001.JPG
506;Platanillo2_3321;Cuniculus paca;Guagua;5/09/2019;3:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09050019.JPG
507;Platanillo2_3321;Cuniculus paca;Guagua;5/09/2019;22:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09050023.JPG
508;Platanillo2_3321;Cuniculus paca;Guagua;6/09/2019;3:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09060025.JPG
509;Platanillo2_3321;Cuniculus paca;Guagua;6/09/2019;4:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09060028.JPG
510;Platanillo2_3321;Cuniculus paca;Guagua;7/09/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09070031.JPG
511;Platanillo2_3321;Cuniculus paca;Guagua;7/09/2019;3:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09070034.JPG
512;Platanillo2_3321;Tamandua tetradactyla;Oso melero;9/09/2019;4:17;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_09090045.JPG
513;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;9/09/2019;8:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09090046.JPG
514;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;9/09/2019;16:36;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09090055.JPG
515;Platanillo2_3321;Puma concolor ;Puma;11/09/2019;23:03;1;Mammalia;Carnivora;Felidae;Puma;Platanillo2_3321_09110070.JPG
516;Platanillo2_3321;Cuniculus paca;Guagua;19/09/2019;21:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09190079.JPG
517;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;20/09/2019;9:31;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09200082.JPG
518;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;21/09/2019;15:04;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09210088.JPG
519;Platanillo2_3321;Cuniculus paca;Guagua;25/09/2019;21:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09250094.JPG
520;Platanillo2_3321;Tamandua tetradactyla;Oso melero;26/09/2019;5:34;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_09260100.JPG
521;Platanillo2_3321;Cuniculus paca;Guagua;30/09/2019;20:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09300103.JPG
522;Platanillo2_3321;Cuniculus paca;Guagua;30/09/2019;22:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09300106.JPG
523;Platanillo2_3321;Mazama americana ;Venado;2/10/2019;13:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10020112.JPG
524;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;4/10/2019;14:16;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10040115.JPG
525;Platanillo2_3321;Cuniculus paca;Guagua;7/10/2019;22:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10070118.JPG
526;Platanillo2_3321;Cuniculus paca;Guagua;11/10/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10110121.JPG
527;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;14/10/2019;6:08;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10140124.JPG
528;Platanillo2_3321;Mazama americana ;Venado;15/10/2019;15:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10150127.JPG
529;Platanillo2_3321;Cuniculus paca;Guagua;16/10/2019;19:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10160144.JPG
530;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;17/10/2019;12:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10170148.JPG
531;Platanillo2_3321;Dasyprocta fuliginosa;Neque;17/10/2019;20:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3321_10170153.JPG
532;Platanillo2_3321;Cuniculus paca;Guagua;18/10/2019;21:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10180154.JPG
533;Platanillo2_3321;Mazama americana ;Venado;19/10/2019;17:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10190157.JPG
534;Platanillo2_3321;Tamandua tetradactyla;Oso melero;19/10/2019;20:45;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_10190160.JPG
535;Platanillo2_3321;Eira barbara;Tayra;21/10/2019;8:58;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_3321_10210163.JPG
536;Platanillo2_3321;Mazama americana ;Venado;23/10/2019;16:04;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10230166.JPG
537;Platanillo2_3321;Cuniculus paca;Guagua;24/10/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10240172.JPG
538;Platanillo2_3321;Cuniculus paca;Guagua;24/10/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10240175.JPG
539;Platanillo2_3321;Cuniculus paca;Guagua;25/10/2019;20:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10250181.JPG
540;Platanillo2_3321;Cuniculus paca;Guagua;27/10/2019;20:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10270185.JPG
541;Platanillo2_3321;Cuniculus paca;Guagua;7/11/2019;1:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_11070205.JPG
542;Platanillo2_3333;Tamandua tetradactyla;Oso melero;4/09/2019;23:02;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3333_09040013.JPG
543;Platanillo2_3333;Mazama americana ;Venado;16/09/2019;6:30;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3333_09160021.JPG
544;Platanillo2_3333;Cuniculus paca;Guagua;26/09/2019;19:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_09260033.JPG
545;Platanillo2_3333;Leopardus pardalis;Ocelote;4/10/2019;19:57;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_3333_10040045.JPG
546;Platanillo2_3333;Dasypus novemcinctus;Armadillo de nueve bandas;5/10/2019;3:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3333_10050051.JPG
547;Platanillo2_3333;Dasyprocta fuliginosa;Neque;6/10/2019;10:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_10060053.JPG
548;Platanillo2_3333;Dasyprocta fuliginosa;Neque;26/10/2019;10:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_10260089.JPG
549;Platanillo2_3333;Cuniculus paca;Guagua;29/10/2019;21:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_10290097.JPG
550;Platanillo2_3333;Dasyprocta fuliginosa;Neque;2/11/2019;17:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3333_11020101.JPG
561;Platanillo3_3311;Pecari tajacu;Pecari de collar;24/09/2019;10:08;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3311_09240029.JPG
562;Platanillo3_3311;Mazama americana ;Venado;27/10/2019;10:50;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3311_10270088.JPG
563;Platanillo3_3311;Dasypus novemcinctus;Armadillo de nueve bandas;6/11/2019;6:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3311_11060105.JPG
