"","HABITAT_MAPA","UICN","HABITAT_DESCRIPTION","code","habitat_2","CORINE_HAB_N2","CORINE_N2","CORINE_HAB_N3","CORINE_N3","CORINE","ESA_cod","ESA_cov"
"13",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"14",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"15",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,313,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"16",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3131,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"17",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3132,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"18",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31111,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"19",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31121,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"20",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"21",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"22",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,313,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"23",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3131,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"24",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3132,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"25",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31111,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"26",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31121,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"27",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"28",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"29",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,313,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"30",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3131,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"31",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3132,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"32",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31111,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"33",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31121,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"34",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"35",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"36",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,313,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"37",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3131,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"38",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3132,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"39",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31111,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"40",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31121,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"41",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"42",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"43",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,313,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"44",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3131,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"45",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3132,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"46",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31111,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"47",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31121,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"48",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"49",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,61,"Tree cover, broadleaved, deciduous, closed (>40%)"
"50",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,313,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"51",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3131,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"52",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque Fragmentado Denso",313,3132,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"53",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31111,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"54",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque denso alto de tierra firme",311,31121,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"55",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"56",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.6","Forest - Subtropical/tropical moist lowland","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,62,"Tree cover, broadleaved, deciduous, open (15-40%)"
"57",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque de galeria ripario",314,314,160,"Tree cover, flooded, fresh or brakish water"
"58",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,31112,160,"Tree cover, flooded, fresh or brakish water"
"59",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,31122,160,"Tree cover, flooded, fresh or brakish water"
"60",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque abierto alto de tierra firme",312,31212,160,"Tree cover, flooded, fresh or brakish water"
"61",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque abierto alto de tierra firme",312,31222,160,"Tree cover, flooded, fresh or brakish water"
"62",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311121,160,"Tree cover, flooded, fresh or brakish water"
"63",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311122,160,"Tree cover, flooded, fresh or brakish water"
"64",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311123,160,"Tree cover, flooded, fresh or brakish water"
"65",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque de galeria ripario",314,314,170,"Tree cover, flooded, saline water"
"66",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,31112,170,"Tree cover, flooded, saline water"
"67",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,31122,170,"Tree cover, flooded, saline water"
"68",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque abierto alto de tierra firme",312,31212,170,"Tree cover, flooded, saline water"
"69",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque abierto alto de tierra firme",312,31222,170,"Tree cover, flooded, saline water"
"70",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311121,170,"Tree cover, flooded, saline water"
"71",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311122,170,"Tree cover, flooded, saline water"
"72",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.7","Forest - Subtropical/tropical mangrove vegetation above high tide level","Bosques",31,"Bosque denso alto de tierra firme",311,311123,170,"Tree cover, flooded, saline water"
"73",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque de galeria ripario",314,314,160,"Tree cover, flooded, fresh or brakish water"
"74",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,31112,160,"Tree cover, flooded, fresh or brakish water"
"75",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,31122,160,"Tree cover, flooded, fresh or brakish water"
"76",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque abierto alto de tierra firme",312,31212,160,"Tree cover, flooded, fresh or brakish water"
"77",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque abierto alto de tierra firme",312,31222,160,"Tree cover, flooded, fresh or brakish water"
"78",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311121,160,"Tree cover, flooded, fresh or brakish water"
"79",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311122,160,"Tree cover, flooded, fresh or brakish water"
"80",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311123,160,"Tree cover, flooded, fresh or brakish water"
"81",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque de galeria ripario",314,314,170,"Tree cover, flooded, saline water"
"82",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,31112,170,"Tree cover, flooded, saline water"
"83",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,31122,170,"Tree cover, flooded, saline water"
"84",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque abierto alto de tierra firme",312,31212,170,"Tree cover, flooded, saline water"
"85",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque abierto alto de tierra firme",312,31222,170,"Tree cover, flooded, saline water"
"86",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311121,170,"Tree cover, flooded, saline water"
"87",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311122,170,"Tree cover, flooded, saline water"
"88",107,"Bosques de manglar y pantanos","Forest mangrove vegetation and swamps","1.8","Forest - Subtropical/tropical swamp","Bosques",31,"Bosque denso alto de tierra firme",311,311123,170,"Tree cover, flooded, saline water"
"89",109,"Bosque h£medo de monta¤a","Forest moist montane","1.9","Forest - Subtropical/tropical moist montane","Bosques",31,"Bosque denso alto de tierra firme (>500msnm)",311,105,105,"Bosque h£medo de monta¤a (>500msnm)"
"90",305,"Matorral seco y h£medo","Shrubland dry and moist","3.5","Shrubland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,3221,120,"Shrubland"
"91",305,"Matorral seco y h£medo","Shrubland dry and moist","3.5","Shrubland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,3222,120,"Shrubland"
"92",305,"Matorral seco y h£medo","Shrubland dry and moist","3.5","Shrubland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,32222,120,"Shrubland"
"93",305,"Matorral seco y h£medo","Shrubland dry and moist","3.6","Shrubland - Subtropical/tropical moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,3221,120,"Shrubland"
"94",305,"Matorral seco y h£medo","Shrubland dry and moist","3.6","Shrubland - Subtropical/tropical moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,3222,120,"Shrubland"
"95",305,"Matorral seco y h£medo","Shrubland dry and moist","3.6","Shrubland - Subtropical/tropical moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto",322,32222,120,"Shrubland"
"96",307,"Matorrales de tierras altas","Shrubland high altitude","3.7","Shrubland - Subtropical/tropical high altitude","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Arbustal alto (>500msnm)",322,305,305,"Matorrales de tierras altas (>500msnm)"
"97",405,"Praderas y sabanas secas","Grassland and savanna dry","2.1","Savanna - Dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32121,130,"Grassland"
"98",405,"Praderas y sabanas secas","Grassland and savanna dry","2.1","Savanna - Dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32122,130,"Grassland"
"99",405,"Praderas y sabanas secas","Grassland and savanna dry","2.1","Savanna - Dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321111,130,"Grassland"
"100",405,"Praderas y sabanas secas","Grassland and savanna dry","2.1","Savanna - Dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321112,130,"Grassland"
"101",405,"Praderas y sabanas secas","Grassland and savanna dry","2.1","Savanna - Dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321113,130,"Grassland"
"102",405,"Praderas y sabanas secas","Grassland and savanna dry","4.5","Grassland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32121,130,"Grassland"
"103",405,"Praderas y sabanas secas","Grassland and savanna dry","4.5","Grassland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32122,130,"Grassland"
"104",405,"Praderas y sabanas secas","Grassland and savanna dry","4.5","Grassland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321111,130,"Grassland"
"105",405,"Praderas y sabanas secas","Grassland and savanna dry","4.5","Grassland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321112,130,"Grassland"
"106",405,"Praderas y sabanas secas","Grassland and savanna dry","4.5","Grassland - Subtropical/tropical dry","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321113,130,"Grassland"
"107",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","2.2","Savanna - Moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32112,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"108",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","2.2","Savanna - Moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321121,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"109",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","2.2","Savanna - Moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321122,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"110",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","2.2","Savanna - Moist","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321123,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"111",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","4.6","Grassland - Subtropical/tropical seasonally wet/flooded","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,32112,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"112",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","4.6","Grassland - Subtropical/tropical seasonally wet/flooded","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321121,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"113",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","4.6","Grassland - Subtropical/tropical seasonally wet/flooded","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321122,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"114",406,"Pastizales y sabanas estacionalmente h£medos/inundados","Grassland and savanna seasonally wet/flooded","4.6","Grassland - Subtropical/tropical seasonally wet/flooded","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal",321,321123,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water"
"115",407,"Pastizales de tierras altas","Grassland high altitude (Paramo)","4.7","Grassland - Subtropical/tropical high altitude","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Herbazal (>500msnm)",321,405,405,"Pastizales de tierras altas (>500msnm)"
"116",500,"Humedales (interior) ","Wetlands (Inland) ","5","Wetlands (inland)","µreas h£medas continentales",41,"Zonas pantanosas",411,411,210,"Water bodies"
"117",500,"Humedales (interior) ","Wetlands (Inland) ","5","Wetlands (inland)","µreas h£medas continentales",41,"Turberas",412,412,210,"Water bodies"
"118",500,"Humedales (interior) ","Wetlands (Inland) ","5","Wetlands (inland)","µreas h£medas continentales",41,"Vegetaci¢n acautica sobre cuerpos de agua",413,413,210,"Water bodies"
"119",500,"Humedales (interior) ","Wetlands (Inland) ","5","Wetlands (inland)","Aguas continentales",51,"Rios Mayor 50 mts",511,511,210,"Water bodies"
"120",500,"Humedales (interior) ","Wetlands (Inland) ","5","Wetlands (inland)","Aguas continentales",51,"Lagunas lagos y cienagas continentales",512,512,210,"Water bodies"
"121",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,150,"Sparse Vegetation and Bare areas"
