"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
10268	"S96279007"	"obs820658"	"S96279007"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-14	2021	287	6.26666666666667	25	0	1	2122	2122	77
10268	"S83764032"	"obs820658"	"S83764032"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-03-20	2021	79	15.95	90	0.74	1	2122	2122	77
10268	"S96279153"	"obs820658"	"S96279153"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-17	2021	290	6.25	80	0	1	2122	2122	77
10268	"S95523330"	"obs820658"	"S95523330"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-03	2021	276	6.81666666666667	37	0.24	1	2122	2122	77
10268	"S79034636"	"obs820658"	"S79034636"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-01-10	2021	10	15.1	59	0.18	1	2122	2122	77
10268	"S95905765"	"obs820658"	"S95905765"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-10	2021	283	7.66666666666667	11	0.15	1	2122	2122	77
10268	"S92627162"	"obs820658"	"S92627162"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-08-01	2021	213	16.45	2	0	1	2122	2122	77
10268	"S90993894"	"obs820658"	"S90993894"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-06-29	2021	180	17.6666666666667	5	0	1	2122	2122	77
10268	"S83711548"	"obs820658"	"S83711548"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-03-20	2021	79	5.95	3	0	1	2122	2122	77
10268	"S96279027"	"obs820658"	"S96279027"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-15	2021	288	16.1166666666667	18	0.3	1	2122	2122	77
10268	"S93642298"	"obs820658"	"S93642298"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-08-23	2021	235	11.9166666666667	71	0.33	1	2122	2122	77
10268	"S93710274"	"obs820658"	"S93710274"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-08-25	2021	237	8.58333333333333	8	0.11	1	2122	2122	77
10268	"S87453638"	"obs820658"	"S87453638"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-05-08	2021	128	9.05	103	0.04	1	2122	2122	77
10268	"S87262814"	"obs820658"	"S87262814"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-05-06	2021	126	13.4	14	0.91	1	2122	2122	77
10268	"S95311686"	"obs820658"	"S95311686"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-09-28	2021	271	16.4666666666667	12	0.03	1	2122	2122	77
10268	"S86158951"	"obs820658"	"S86158951"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-04-23	2021	113	10.3166666666667	9	0.12	1	2122	2122	77
10268	"S95858608"	"obs820658"	"S95858608"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-09	2021	282	11.7166666666667	252	0.37	1	2122	2122	77
10268	"S86235347"	"obs820658"	"S86235347"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-04-24	2021	114	8.85	90	0.51	1	2122	2122	77
10268	"S85265308"	"obs820658"	"S85265308"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-04-10	2021	100	16.4166666666667	8	0	1	2122	2122	77
10268	"S97677386"	"obs820658"	"S97677386"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-11-16	2021	320	16.8666666666667	8	0	1	2122	2122	77
10268	"S95523364"	"obs820658"	"S95523364"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-09-20	2021	263	9.05	5	0	1	2122	2122	77
10268	"S95523345"	"obs820658"	"S95523345"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-01	2021	274	12.6166666666667	15	0	1	2122	2122	77
10268	"S95868587"	"obs820658"	"S95868587"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-09	2021	282	16.6666666666667	53	1.28	1	2122	2122	77
10268	"S92494818"	"obs820658"	"S92494818"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-07-30	2021	211	6.03333333333333	5	1.56	1	2122	2122	77
10268	"S87864547"	"obs820658"	"S87864547"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-05-09	2021	129	8.65	35	0	1	2122	2122	77
10268	"S95737203"	"obs820658"	"S95737203"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-07	2021	280	11.0333333333333	9	0	1	2122	2122	77
10268	"S83623654"	"obs820658"	"S83623654"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-03-18	2021	77	12.4666666666667	26	0.47	1	2122	2122	77
10268	"S84683349"	"obs820658"	"S84683349"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-04-03	2021	93	12.3166666666667	5	0.18	1	2122	2122	77
10268	"S87365989"	"obs820658"	"S87365989"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-05-07	2021	127	16.3166666666667	77	1.15	1	2122	2122	77
10268	"S96302356"	"obs820658"	"S96302356"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-17	2021	290	16.9833333333333	51	0	1	2122	2122	77
10268	"S82929928"	"obs820658"	"S82929928"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-03-07	2021	66	7.36666666666667	130	0.16	1	2122	2122	77
10268	"S96438546"	"obs820658"	"S96438546"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-19	2021	292	7.88333333333333	128	0	1	2122	2122	77
10268	"S81750476"	"obs820658"	"S81750476"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-02-16	2021	47	13.5333333333333	10	0.4	1	2122	2122	77
10268	"S93744396"	"obs820658"	"S93744396"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-08-26	2021	238	6.08333333333333	11	0.35	1	2122	2122	77
10268	"S98019867"	"obs820658"	"S98019867"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-11-24	2021	328	14.8	61	0	1	2122	2122	77
10268	"S99238022"	"obs820658"	"S99238022"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-12-21	2021	355	13.95	34	0	1	2122	2122	77
10268	"S93606129"	"obs820658"	"S93606129"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-08-22	2021	234	12.05	18	0	1	2122	2122	77
10268	"S84177418"	"obs820658"	"S84177418"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-03-27	2021	86	8.45	11	0.21	1	2122	2122	77
10268	"S95777674"	"obs820658"	"S95777674"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-08	2021	281	7.18333333333333	145	0	1	2122	2122	77
10268	"S97335340"	"obs820658"	"S97335340"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-11-08	2021	312	23.8166666666667	1	0	1	2122	2122	77
10268	"S90176184"	"obs820658"	"S90176184"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-06-14	2021	165	8.85	80	0	1	2122	2122	77
11254	"S95381979"	"obs1147129"	"S95381979"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10265384"	4.9951967	-75.4263766	"Traveling"	TRUE	2021-09-26	2021	269	10.3833333333333	104	2.98	2	2536	2536	57
5402	"S87778158"	"obs793173"	"S87778158"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10281190"	5.3778846	-75.1729658	"Traveling"	TRUE	2021-05-10	2021	130	16.9666666666667	73	0.15	1	2304	2304	31
5402	"S97217278"	"obs793173"	"S97217278"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10281190"	5.3778846	-75.1729658	"Traveling"	TRUE	2021-11-06	2021	310	16.5	60	0.13	1	2304	2304	31
5402	"S90613874"	"obs793173"	"S90613874"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10281190"	5.3778846	-75.1729658	"Stationary"	TRUE	2021-06-22	2021	173	15.7166666666667	49	0	1	2304	2304	31
12228	"S100051506"	"obs960565"	"S100051506"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Traveling"	TRUE	2021-12-22	2021	356	10.6833333333333	60	6.872	1	2125	2125	51
12228	"S98396730"	"obs960565"	"S98396730"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Traveling"	TRUE	2021-11-29	2021	333	14.5833333333333	30	0.322	3	2125	2125	51
12228	"S97748541"	"obs960565"	"S97748541"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Stationary"	TRUE	2021-11-11	2021	315	9.26666666666667	120	0	1	2125	2125	51
12228	"S97935543"	"obs960565"	"S97935543"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Traveling"	TRUE	2021-11-22	2021	326	8.31666666666667	180	4.892	3	2125	2125	51
12228	"S97772418"	"obs960565"	"S97772418"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Traveling"	TRUE	2021-11-19	2021	323	7.08333333333333	75	1.4	1	2125	2125	51
12228	"S98016480"	"obs960565"	"S98016480"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Traveling"	TRUE	2021-11-23	2021	327	14.3833333333333	180	1.609	3	2125	2125	51
11255	"S96312437"	"obs1125309"	"S96312437"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10307115"	4.9960503	-75.4184597	"Stationary"	TRUE	2021-10-17	2021	290	22.15	33	0	1	2619	2619	42
10536	"S88298285"	"obs693372"	"S88298285"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10310565"	5.0479071	-75.5921606	"Stationary"	TRUE	2021-05-16	2021	136	11.7	84	0	1	1280	1280	60
5062	"S95806399"	"obs1485999"	"S95806399"	"Zonotrichia capensis"		TRUE	"CO-CAL"	"L10310748"	5.4005967	-75.7175833	"Traveling"	TRUE	2021-10-09	2021	282	5.96666666666667	93	0.64	1	1942	1942	65
5062	"S95821011"	"obs1485999"	"S95821011"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10310748"	5.4005967	-75.7175833	"Traveling"	TRUE	2021-10-09	2021	282	7.53333333333333	157	1.16	1	1942	1942	65
12228	"S100459482"	"obs721680"	"S100459482"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10315494"	4.9354051	-75.4796027	"Stationary"	TRUE	2021-09-22	2021	265	11.5	10	0	2	2125	2125	51
9966	"S99438370"	"obs884204"	"S99438370"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10322640"	5.0794641	-75.6838663	"Stationary"	TRUE	2021-12-26	2021	360	7.81666666666667	15	0	1	1014	1014	71
9966	"S99440386"	"obs884204"	"S99440386"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10322640"	5.0794641	-75.6838663	"Stationary"	TRUE	2021-12-26	2021	360	8.08333333333333	11	0	1	1014	1014	71
9966	"S99652647"	"obs884204"	"S99652647"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10322640"	5.0794641	-75.6838663	"Stationary"	TRUE	2021-12-29	2021	363	16.4	12	0	1	1014	1014	71
10689	"S97196376"	"obs1349435"	"S97196376"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10352000"	5.0356354	-75.4750399	"Traveling"	TRUE	2021-11-06	2021	310	7.61666666666667	154	2.402	1	2040	2040	60
10264	"S83576241"	"obs1017330"	"S83576241"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-03-17	2021	76	14.8833333333333	4	0	1	2077	2077	94
10264	"S92543510"	"obs1017330"	"S92543510"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-07-31	2021	212	8.56666666666667	15	0	1	2077	2077	94
10264	"S89585520"	"obs1017330"	"S89585520"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-06-04	2021	155	7.83333333333333	3	0	1	2077	2077	94
10264	"S89938069"	"obs1017330"	"S89938069"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-06-10	2021	161	8.25	5	0	1	2077	2077	94
10264	"S90308179"	"obs1017330"	"S90308179"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-06-15	2021	166	9.66666666666667	20	0	1	2077	2077	94
10264	"S87671803"	"obs1017330"	"S87671803"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-05-09	2021	129	16.2166666666667	11	0	1	2077	2077	94
10264	"S89858246"	"obs1017330"	"S89858246"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-06-08	2021	159	15.5666666666667	6	0	1	2077	2077	94
10264	"S83717691"	"obs1017330"	"S83717691"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10374505"	5.0644517	-75.5166033	"Stationary"	TRUE	2021-03-20	2021	79	8.21666666666667	8	0	1	2077	2077	94
4365	"S79130100"	"obs1025697"	"S79130100"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10490691"	5.4424993	-75.6924853	"Stationary"	TRUE	2021-01-12	2021	12	9.58333333333333	10	0	1	1572	1572	65
12081	"S79293813"	"obs2114094"	"S79293813"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10523148"	4.9417438	-75.5463332	"Traveling"	TRUE	2021-01-06	2021	6	7.08333333333333	20	0.913	1	2109	2109	37
10406	"S92479327"	"obs1516849"	"S92479327"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10539397"	5.0551273	-75.4978258	"Stationary"	TRUE	2021-07-29	2021	210	17.4	14	0	1	2068	2068	94
6406	"S85449231"	"obs1439256"	"S85449231"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-04-13	2021	103	7.78333333333333	20	0	1	1087	1087	60
6406	"S84010316"	"obs1439256"	"S84010316"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-03-24	2021	83	10.8	24	0	2	1087	1087	60
6406	"S80812254"	"obs1439256"	"S80812254"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-02-11	2021	42	12.45	4	0	3	1087	1087	60
6406	"S80981440"	"obs1439256"	"S80981440"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-02-12	2021	43	15.4	15	0	3	1087	1087	60
6406	"S83938654"	"obs1439256"	"S83938654"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-03-23	2021	82	8.28333333333333	15	0	2	1087	1087	60
6406	"S80656365"	"obs1439256"	"S80656365"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-02-08	2021	39	13.7166666666667	10	0	2	1087	1087	60
6406	"S81794223"	"obs1439256"	"S81794223"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Stationary"	TRUE	2021-02-17	2021	48	7.43333333333333	18	0	2	1087	1087	60
