Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;19:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230148.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;20:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230157.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;21:48;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230164.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;24/07/2019;19:39;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07240166.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;3:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250172.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;4:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250211.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;6:03;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250220.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;7:56;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250224.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;10:08;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250226.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;12:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250232.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;19:03;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250244.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;28/07/2019;1:16;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07280250.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;3/08/2019;21:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08030292.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;4:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08080301.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/08/2019;19:52;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08160307.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/08/2019;20:26;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08190319.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;26/08/2019;0:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08260322.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;28/08/2019;2:31;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08280325.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;3:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08310328.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;7:55;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08310333.JPG
Platanillo2_3319;Cabassous unicinctus;Armadillo de cola desnuda;18/08/2019;7:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3319_02040136.JPG
Platanillo2_3319;Cabassous unicinctus;Armadillo de cola desnuda;24/08/2019;7:22;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3319_02100165.JPG
Platanillo3_3324;Cabassous unicinctus;Armadillo de cola desnuda;31/07/2019;16:19;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo3_3324_01210037.JPG
Platanillo3_3328;Cabassous unicinctus;Armadillo de cola desnuda;7/08/2019;5:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo3_3328_08070505.JPG
Platanillo2_3333;Cabassous unicinctus;Armadillo de cola desnuda;6/08/2019;19:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3333_08060017.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;21/07/2019;19:30;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07210005.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;24/07/2019;2:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07240029.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;31/07/2019;1:30;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07310037.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;2/08/2019;2:10;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08020049.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;3:33;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08100077.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;27/08/2019;2:44;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08270149.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;28/08/2019;2:16;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08280157.JPG
Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;1/09/2019;22:01;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_09010165.JPG
Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;12:39;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290121.JPG
Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;16:24;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290125.JPG
Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;16:25;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290129.JPG
Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;19/08/2019;9:51;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_08190183.JPG
Platanillo1_3310;Cebus yaracus;Mono ardilla;25/08/2019;6:11;1;Mammalia;Primates;Cebidae;Cebus;Platanillo1_3310_02090049.JPG
Platanillo1_3310;Cebus yaracus;Mono ardilla;27/08/2019;4:53;1;Mammalia;Primates;Cebidae;Cebus;Platanillo1_3310_02110059.JPG
Platanillo1_3314;Saimiri cassiquiarensis;Mono ardilla;26/07/2019;11:29;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3314_07260019.JPG
Platanillo1_3314;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;14:36;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3314_07290028.JPG
Platanillo1_3315;Saimiri cassiquiarensis;Mono ardilla;23/07/2019;13:56;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3315_07230145.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;7/08/2019;16:00;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08070067.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;16/08/2019;12:06;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08160076.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;19/08/2019;8:32;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08190079.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;23/08/2019;11:19;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08230088.JPG
Platanillo1_2178;Cuniculus paca;Guagua;22/07/2019;12:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_2178_01060025.JPG
Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260113.JPG
Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260114.JPG
Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260115.JPG
Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060157.JPG
Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060158.JPG
Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060159.JPG
Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010213.JPG
Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010214.JPG
Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010215.JPG
Platanillo3_3309;Cuniculus paca;Guagua;12/07/2019;19:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07120007.JPG
Platanillo3_3309;Cuniculus paca;Guagua;14/07/2019;4:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07140018.JPG
Platanillo3_3309;Cuniculus paca;Guagua;18/07/2019;19:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07180025.JPG
Platanillo3_3309;Cuniculus paca;Guagua;27/07/2019;4:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07270094.JPG
Platanillo3_3309;Cuniculus paca;Guagua;30/07/2019;4:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07300100.JPG
Platanillo3_3309;Cuniculus paca;Guagua;31/07/2019;19:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07310109.JPG
Platanillo3_3309;Cuniculus paca;Guagua;18/08/2019;19:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08180199.JPG
Platanillo3_3309;Cuniculus paca;Guagua;20/08/2019;20:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08200205.JPG
Platanillo3_3309;Cuniculus paca;Guagua;21/08/2019;0:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08210208.JPG
Platanillo3_3309;Cuniculus paca;Guagua;25/08/2019;1:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08250220.JPG
Platanillo3_3309;Cuniculus paca;Guagua;27/08/2019;0:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08270226.JPG
Platanillo3_3309;Cuniculus paca;Guagua;28/08/2019;22:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08280232.JPG
Platanillo3_3309;Cuniculus paca;Guagua;29/08/2019;19:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08290235.JPG
Platanillo1_3310;Cuniculus paca;Guagua;30/07/2019;9:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3310_01140025.JPG
Platanillo2_3312;Cuniculus paca;Guagua;22/07/2019;1:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_07220013.JPG
Platanillo2_3312;Cuniculus paca;Guagua;26/07/2019;22:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_07260025.JPG
Platanillo2_3312;Cuniculus paca;Guagua;14/08/2019;21:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08140117.JPG
Platanillo2_3312;Cuniculus paca;Guagua;15/08/2019;19:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08150118.JPG
Platanillo2_3312;Cuniculus paca;Guagua;20/08/2019;19:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08200133.JPG
Platanillo2_3312;Cuniculus paca;Guagua;25/08/2019;19:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08250163.JPG
Platanillo1_3315;Cuniculus paca;Guagua;29/07/2019;1:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3315_07290253.JPG
Platanillo2_3319;Cuniculus paca;Guagua;16/07/2019;7:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01020001.JPG
Platanillo2_3319;Cuniculus paca;Guagua;16/07/2019;11:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01020004.JPG
Platanillo2_3319;Cuniculus paca;Guagua;20/07/2019;14:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01060040.JPG
Platanillo2_3319;Cuniculus paca;Guagua;31/07/2019;15:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01170067.JPG
Platanillo2_3319;Cuniculus paca;Guagua;1/08/2019;16:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01180075.JPG
Platanillo2_3319;Cuniculus paca;Guagua;7/08/2019;7:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01240115.JPG
Platanillo2_3319;Cuniculus paca;Guagua;7/08/2019;11:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01240118.JPG
Platanillo2_3319;Cuniculus paca;Guagua;9/08/2019;8:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01260121.JPG
Platanillo2_3319;Cuniculus paca;Guagua;13/08/2019;16:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01300126.JPG
Platanillo2_3319;Cuniculus paca;Guagua;14/08/2019;8:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01310127.JPG
Platanillo2_3319;Cuniculus paca;Guagua;16/08/2019;7:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02020130.JPG
Platanillo2_3319;Cuniculus paca;Guagua;16/08/2019;17:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02020133.JPG
Platanillo2_3319;Cuniculus paca;Guagua;19/08/2019;13:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02050156.JPG
Platanillo2_3319;Cuniculus paca;Guagua;23/08/2019;8:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02090160.JPG
Platanillo2_3321;Cuniculus paca;Guagua;24/07/2019;19:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07240016.JPG
Platanillo2_3321;Cuniculus paca;Guagua;28/07/2019;2:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07280028.JPG
Platanillo2_3321;Cuniculus paca;Guagua;29/07/2019;3:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07290031.JPG
Platanillo2_3321;Cuniculus paca;Guagua;30/07/2019;21:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07300034.JPG
Platanillo2_3321;Cuniculus paca;Guagua;3/08/2019;0:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08030037.JPG
Platanillo2_3321;Cuniculus paca;Guagua;7/08/2019;1:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08070058.JPG
Platanillo2_3321;Cuniculus paca;Guagua;12/08/2019;23:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08120070.JPG
Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;0:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200082.JPG
Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;0:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200083.JPG
Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;23:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200085.JPG
Platanillo2_3321;Cuniculus paca;Guagua;23/08/2019;23:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08230103.JPG
Platanillo2_3321;Cuniculus paca;Guagua;24/08/2019;23:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08240110.JPG
Platanillo2_3321;Cuniculus paca;Guagua;25/08/2019;1:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08250112.JPG
Platanillo2_3321;Cuniculus paca;Guagua;25/08/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08250118.JPG
Platanillo2_3321;Cuniculus paca;Guagua;26/08/2019;2:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08260124.JPG
Platanillo2_3321;Cuniculus paca;Guagua;27/08/2019;3:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08270127.JPG
Platanillo2_3321;Cuniculus paca;Guagua;29/08/2019;3:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08290130.JPG
Platanillo2_3321;Cuniculus paca;Guagua;30/08/2019;1:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08300133.JPG
Platanillo3_3326;Cuniculus paca;Guagua;7/08/2019;2:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08070109.JPG
Platanillo3_3326;Cuniculus paca;Guagua;12/08/2019;4:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08120112.JPG
Platanillo3_3326;Cuniculus paca;Guagua;23/08/2019;3:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08230181.JPG
Platanillo3_3326;Cuniculus paca;Guagua;24/08/2019;17:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08240190.JPG
Platanillo3_3326;Cuniculus paca;Guagua;27/08/2019;2:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08270193.JPG
Platanillo3_3326;Cuniculus paca;Guagua;27/08/2019;21:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08270202.JPG
Platanillo3_3326;Cuniculus paca;Guagua;28/08/2019;1:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08280208.JPG
Platanillo3_3326;Cuniculus paca;Guagua;28/08/2019;21:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08280222.JPG
Platanillo3_3326;Cuniculus paca;Guagua;30/08/2019;1:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08300256.JPG
Platanillo3_3326;Cuniculus paca;Guagua;1/09/2019;0:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09010277.JPG
Platanillo3_3328;Cuniculus paca;Guagua;19/07/2019;20:16;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07190085.JPG
Platanillo3_3328;Cuniculus paca;Guagua;20/07/2019;19:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07200105.JPG
Platanillo3_3328;Cuniculus paca;Guagua;21/07/2019;22:25;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07210113.JPG
Platanillo3_3328;Cuniculus paca;Guagua;23/07/2019;20:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07230117.JPG
Platanillo3_3328;Cuniculus paca;Guagua;25/07/2019;22:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07250209.JPG
Platanillo3_3328;Cuniculus paca;Guagua;26/07/2019;0:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07260233.JPG
Platanillo3_3328;Cuniculus paca;Guagua;28/07/2019;19:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07280317.JPG
Platanillo3_3328;Cuniculus paca;Guagua;29/07/2019;1:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07290321.JPG
Platanillo3_3328;Cuniculus paca;Guagua;29/07/2019;23:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07290337.JPG
Platanillo3_3328;Cuniculus paca;Guagua;30/07/2019;22:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07300393.JPG
Platanillo3_3328;Cuniculus paca;Guagua;4/08/2019;23:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08040489.JPG
Platanillo3_3328;Cuniculus paca;Guagua;5/08/2019;22:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08050501.JPG
Platanillo3_3328;Cuniculus paca;Guagua;10/08/2019;2:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08100581.JPG
Platanillo3_3328;Cuniculus paca;Guagua;15/08/2019;20:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08150629.JPG
Platanillo3_3328;Cuniculus paca;Guagua;17/08/2019;20:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08170645.JPG
Platanillo3_3328;Cuniculus paca;Guagua;21/08/2019;22:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08210693.JPG
Platanillo3_3328;Cuniculus paca;Guagua;26/08/2019;21:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08260717.JPG
Platanillo2_3333;Cuniculus paca;Guagua;28/08/2019;19:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_08280041.JPG
Platanillo3_3309;Dasyprocta fuliginosa;Neque;6/08/2019;7:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3309_08060124.JPG
Platanillo3_3309;Dasyprocta fuliginosa;Neque;17/08/2019;11:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3309_08170190.JPG
Platanillo3_3311;Dasyprocta fuliginosa;Neque;26/07/2019;6:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3311_07260013.JPG
Platanillo2_3317;Dasyprocta fuliginosa;Neque;29/07/2019;14:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3317_07290022.JPG
