"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	3764473547	"Glyptemys insculpta"	-1228327.8716059	148129.668855584	1	400	265	2527	87	235	2920	2683
1	3764475799	"Glyptemys insculpta"	-747080.425691246	-351847.416395681	1	814	136	3504	94	278	2931	2728
1	3772427568	"Glyptemys insculpta"	-880670.142118243	-460610.971895202	1	554	170	2581	102	302	2938	2740
1	3772606704	"Glyptemys insculpta"	-867967.773349647	-456702.897008423	1	585	157	2597	101	297	2943	2742
1	3773369749	"Glyptemys insculpta"	-889855.187743241	-431143.180381316	1	577	162	2537	108	311	2938	2738
1	3784649723	"Glyptemys insculpta"	-692279.834914378	-279291.035543795	1	692	137	3230	95	272	2952	2719
1	3772677289	"Glyptemys insculpta"	-375991.22788699	54280.7100739966	1	600	210	3344	89	236	2932	2687
1	3772846061	"Glyptemys insculpta"	-485488.209087501	-220925.767003169	1	883	93	3256	95	268	2893	2719
1	3773001696	"Glyptemys insculpta"	-427882.8356591	-163431.735876649	1	706	159	3387	92	259	2924	2721
1	3773049648	"Glyptemys insculpta"	-465798.834431068	-245178.999846433	1	893	118	3856	96	274	2945	2727
1	3773110150	"Glyptemys insculpta"	-874462.33824839	-458145.928482299	1	606	163	2733	102	308	2925	2732
1	3773565878	"Glyptemys insculpta"	-880872.607281724	-450157.56941998	1	614	160	2734	104	309	2930	2735
1	3773567828	"Glyptemys insculpta"	-572666.402160954	-47042.5719283665	1	931	124	3776	89	251	2824	2741
1	3773661289	"Glyptemys insculpta"	-875522.269930065	-429913.167353944	1	556	154	2410	104	301	2941	2739
1	3773758830	"Glyptemys insculpta"	-566251.449889878	-59857.6092483497	1	773	122	3287	89	250	2831	2703
1	3784675507	"Glyptemys insculpta"	-198590.456742849	-36717.5497112249	1	864	100	3508	92	245	2764	2684
1	3784704718	"Glyptemys insculpta"	-870360.360241899	-458644.957967873	1	601	161	2693	101	299	2939	2739
1	3784748704	"Glyptemys insculpta"	-407893.953652692	-264178.923863343	1	813	99	3288	88	256	2944	2724
1	3784758819	"Glyptemys insculpta"	-324662.486640001	-76904.6810583552	1	787	87	3015	98	260	2820	2692
1	3784790697	"Glyptemys insculpta"	-739726.344281554	-339748.968178672	1	703	123	2980	94	273	2937	2730
1	3784795968	"Glyptemys insculpta"	-803581.850236613	-289289.4001102	1	811	149	3759	94	276	2937	2710
1	3784894865	"Glyptemys insculpta"	-874934.119787469	-462460.484488632	1	590	168	2730	101	301	2937	2739
1	3784898649	"Glyptemys insculpta"	-875323.780746029	-466748.876808519	1	592	171	2776	101	299	2940	2741
1	3784975112	"Glyptemys insculpta"	-713569.655975701	-356160.472957288	1	801	118	3401	93	278	2928	2728
1	3785154669	"Glyptemys insculpta"	-923690.787500329	-303669.318818808	1	763	133	3522	92	280	2922	2723
1	3785164339	"Glyptemys insculpta"	-314437.611420254	-25318.4341559944	1	703	140	2995	97	255	2920	2670
1	3802308145	"Glyptemys insculpta"	-20301.4034119557	203166.978846344	1	723	177	3749	86	220	2804	2660
1	3802316001	"Glyptemys insculpta"	-12116.3364399728	201614.126296876	1	815	166	4038	88	224	2805	2662
1	3802363823	"Glyptemys insculpta"	-18973.6100980153	209689.676129714	1	858	173	4430	88	230	2794	2654
1	3802386763	"Glyptemys insculpta"	-770028.470500616	-348679.52386204	1	776	143	3462	95	285	2917	2720
1	3802409166	"Glyptemys insculpta"	-471882.95143151	-227583.841601827	1	983	96	3713	97	279	2890	2720
1	3802462515	"Glyptemys insculpta"	-418741.254941984	-142637.053417083	1	768	165	3826	92	258	2918	2714
1	3802490511	"Glyptemys insculpta"	-522895.86396039	-324629.071841037	1	851	123	3805	93	273	2929	2737
1	3802696178	"Glyptemys insculpta"	-680412.301513899	-274989.417964585	1	781	134	3590	93	272	2941	2725
1	3858333821	"Glyptemys insculpta"	-306168.328948605	-213705.861937421	1	1029	69	3640	94	270	2782	2722
1	3858335424	"Glyptemys insculpta"	-294174.129944978	-50917.5407583551	1	723	130	3123	97	258	2899	2686
1	3858394493	"Glyptemys insculpta"	-868712.115434626	-418789.132107869	1	642	150	2812	101	296	2936	2735
1	3858478639	"Glyptemys insculpta"	-1311622.44419747	149075.912325597	1	425	247	2557	93	251	2874	2694
1	3858554504	"Glyptemys insculpta"	-547530.160193699	-319522.433702659	1	797	136	3724	94	272	2932	2737
1	3858587486	"Glyptemys insculpta"	-273501.89041173	-112454.279263763	1	934	80	3506	94	260	2765	2701
1	3858594635	"Glyptemys insculpta"	-854004.210798714	-415471.699379828	1	609	138	2646	99	293	2937	2736
1	3858646046	"Glyptemys insculpta"	-406464.249339514	62557.0164254499	1	550	216	3081	89	237	2922	2679
1	3858706958	"Glyptemys insculpta"	-1226020.93548701	246384.881523227	1	327	311	2480	96	253	2906	2680
1	3858772924	"Glyptemys insculpta"	-1388524.76558787	158329.371026437	1	473	247	2829	91	249	2880	2688
1	3858850041	"Glyptemys insculpta"	-1386403.11822933	200390.086760291	1	455	233	2695	78	219	2882	2696
1	3858870563	"Glyptemys insculpta"	-290037.093033136	-147602.529504544	1	857	73	3181	93	257	2933	2697
1	3859193889	"Glyptemys insculpta"	-709675.85627368	-286151.683953551	1	686	145	3257	96	274	2956	2722
1	3859292980	"Glyptemys insculpta"	-357390.99307589	-182140.045077604	1	954	95	3721	94	264	2837	2706
1	3859390050	"Glyptemys insculpta"	-560881.402143628	-284556.226022684	1	896	134	3969	90	266	2918	2723
1	3859401093	"Glyptemys insculpta"	-650136.992111411	-134576.558861834	1	695	199	3875	89	262	2921	2693
1	3859407755	"Glyptemys insculpta"	-1213630.7161288	251843.29530344	1	327	313	2468	97	254	2909	2681
1	3859423477	"Glyptemys insculpta"	-288744.891567468	-23140.2575124474	1	699	129	2975	97	256	2916	2679
1	3859520748	"Glyptemys insculpta"	-1626416.06908214	530891.972577938	1	406	276	2919	75	203	2866	2660
1	3859538440	"Glyptemys insculpta"	-290729.763900672	-33597.2989722419	1	655	118	2701	97	253	2904	2685
1	3859543734	"Glyptemys insculpta"	-1303021.24338014	141454.061257643	1	462	245	2681	93	253	2859	2683
1	3859744895	"Glyptemys insculpta"	-1229783.64391344	224177.794309127	1	384	292	2851	95	254	2903	2680
1	3859934697	"Glyptemys insculpta"	-1317641.28721666	144905.158148976	1	414	246	2480	93	250	2876	2683
1	3860040625	"Glyptemys insculpta"	-393105.382023385	-110426.079705034	1	755	127	3308	92	250	2912	2699
1	3860089621	"Glyptemys insculpta"	-1316677.11487833	129248.589024091	1	473	243	2685	93	252	2864	2686
1	3860130999	"Glyptemys insculpta"	-1724122.34294802	627390.154432203	1	286	420	3106	67	181	2896	2635
1	3860153736	"Glyptemys insculpta"	-1312075.96424479	131701.285808616	1	443	243	2514	94	251	2865	2686
1	3860207916	"Glyptemys insculpta"	-1219762.35564233	256794.967815678	1	332	315	2506	97	253	2907	2680
1	3860212008	"Glyptemys insculpta"	-1224682.53708238	261250.212590647	1	335	310	2465	97	252	2908	2680
1	3860224989	"Glyptemys insculpta"	-1229514.5298199	248869.540298917	1	340	307	2530	95	249	2907	2680
1	3860240995	"Glyptemys insculpta"	-1216992.32397076	262503.336613819	1	343	306	2506	96	251	2908	2680
1	3860257881	"Glyptemys insculpta"	-1216739.59229614	250035.701748265	1	330	316	2518	98	255	2908	2680
1	3860268932	"Glyptemys insculpta"	-1218089.40014992	253176.970873837	1	327	316	2484	98	254	2908	2680
1	3860276957	"Glyptemys insculpta"	-1215891.69579141	248949.595607228	1	332	315	2531	98	255	2907	2680
1	3860370589	"Glyptemys insculpta"	-753869.559632185	-198307.30219587	1	632	209	3707	90	266	2916	2691
1	3860384152	"Glyptemys insculpta"	-543903.296336683	-225374.206744589	1	774	115	3283	91	261	2936	2714
1	3860389889	"Glyptemys insculpta"	-1213227.64732861	263272.471792701	1	344	301	2482	95	248	2907	2680
1	3860394849	"Glyptemys insculpta"	-595003.842632572	-376119.031996333	1	720	139	3371	93	277	2952	2748
1	3860403765	"Glyptemys insculpta"	-1385486.28086214	216631.867879685	1	465	221	2649	69	201	2885	2694
1	3860458865	"Glyptemys insculpta"	-1223324.56964614	244327.949853547	1	325	312	2473	97	253	2909	2681
1	3860476985	"Glyptemys insculpta"	-1224898.20618241	258742.369160811	1	332	312	2471	97	252	2907	2680
1	3860512725	"Glyptemys insculpta"	-1309631.15766453	133929.368702188	1	437	244	2489	93	251	2865	2686
1	3860527959	"Glyptemys insculpta"	-1224182.74354717	258573.604900513	1	332	313	2480	97	253	2906	2679
1	3860653158	"Glyptemys insculpta"	-319104.1410386	41061.2688650752	1	683	189	3521	94	243	2919	2672
1	3860693586	"Glyptemys insculpta"	-867628.182852723	-457597.822683692	1	585	157	2597	101	297	2943	2742
1	3873502052	"Glyptemys insculpta"	-557231.095852183	-308128.693029686	1	868	131	3900	94	274	2926	2732
1	3858334174	"Glyptemys insculpta"	-317735.848372523	-236456.348408917	1	926	76	3197	95	272	2790	2730
1	3858354067	"Glyptemys insculpta"	-646289.05653346	-156652.357535094	1	728	203	4122	91	264	2925	2696
1	3858364148	"Glyptemys insculpta"	-868829.225395251	-147299.414256154	1	785	161	4209	88	264	2915	2701
1	3858389030	"Glyptemys insculpta"	-1413751.48124288	222792.4387172	1	484	230	2891	42	132	2900	2692
1	3858427688	"Glyptemys insculpta"	-165221.557604865	-28243.5871565673	1	875	116	3298	86	236	2772	2692
1	3858456971	"Glyptemys insculpta"	-1241009.89399301	214921.307584011	1	360	286	2669	93	248	2917	2682
1	3858484333	"Glyptemys insculpta"	-402937.409012083	-172230.009147699	1	800	133	3510	90	256	2904	2704
1	3858524453	"Glyptemys insculpta"	-306498.376718408	-20154.1437602287	1	707	138	2981	96	252	2923	2671
1	3858535829	"Glyptemys insculpta"	-294065.332929673	-208924.954211989	1	961	67	3404	93	263	2784	2714
1	3858542018	"Glyptemys insculpta"	-1225567.62500596	139525.183135564	1	430	260	2615	79	214	2887	2685
1	3858609724	"Glyptemys insculpta"	-778652.570660728	-245479.577674506	1	616	161	3069	93	266	2924	2710
1	3858624796	"Glyptemys insculpta"	-354950.538925694	-148108.132551256	1	967	78	3516	95	262	2827	2692
1	3858655155	"Glyptemys insculpta"	-383591.300590821	-74773.8274450575	1	926	121	3958	94	257	2912	2682
1	3858665210	"Glyptemys insculpta"	-1242402.018424	274655.206059043	1	382	272	2456	94	246	2868	2678
1	3858668598	"Glyptemys insculpta"	-176394.707726741	-73313.9204684686	1	905	119	3227	74	223	2783	2708
1	3858696556	"Glyptemys insculpta"	-844947.96287649	-424543.039030166	1	610	135	2634	100	292	2942	2739
1	3858698882	"Glyptemys insculpta"	-12243.372092857	167908.171337989	1	760	154	3436	88	229	2810	2670
1	3858721966	"Glyptemys insculpta"	-1750158.12662065	455098.645347123	1	272	457	3603	91	228	2920	2645
1	3858722836	"Glyptemys insculpta"	-218473.841029386	-59528.7261584354	1	801	97	3150	90	243	2769	2699
1	3858724804	"Glyptemys insculpta"	-578135.590715914	-222979.261543658	1	879	135	3898	91	266	2906	2711
1	3858734284	"Glyptemys insculpta"	-867905.202052	-454070.309741635	1	601	156	2642	101	300	2938	2739
1	3858764203	"Glyptemys insculpta"	-1407583.06815073	172205.603115334	1	460	232	2684	86	237	2885	2703
1	3858764222	"Glyptemys insculpta"	-828114.032606865	-430043.376936283	1	598	136	2656	99	289	2948	2742
1	3858771726	"Glyptemys insculpta"	-656410.147234026	-139264.656755325	1	568	204	3242	89	259	2927	2698
1	3858820654	"Glyptemys insculpta"	-198555.505200654	68116.3445266886	1	904	154	4176	91	246	2890	2654
1	3858824243	"Glyptemys insculpta"	-307049.180423125	-163273.781771905	1	831	81	3110	90	251	2937	2712
1	3858841653	"Glyptemys insculpta"	-663572.862524005	-132335.086712373	1	533	200	3004	88	252	2943	2708
1	3858945117	"Glyptemys insculpta"	-297733.054878158	-35863.0972897191	1	840	124	3475	97	260	2894	2681
1	3858950543	"Glyptemys insculpta"	-927532.984306358	-264986.807231121	1	747	154	3685	92	278	2914	2714
1	3858958168	"Glyptemys insculpta"	-873358.711684586	-461054.232808406	1	605	165	2761	101	302	2932	2737
1	3859089737	"Glyptemys insculpta"	-318546.563344173	-227317.716225018	1	881	78	3116	95	270	2789	2730
1	3859177001	"Glyptemys insculpta"	-1754375.2017305	436073.932293943	1	246	463	3246	93	229	2929	2649
1	3859181609	"Glyptemys insculpta"	-870765.912853137	-465993.509753091	1	581	167	2688	101	299	2937	2739
1	3859222668	"Glyptemys insculpta"	-610060.304965314	-291159.834667014	1	886	152	4053	89	265	2931	2717
1	3859244514	"Glyptemys insculpta"	-751630.117816085	-237627.623291543	1	652	164	3243	92	270	2905	2700
1	3859318685	"Glyptemys insculpta"	-920305.433724088	-253189.433339315	1	771	158	3874	92	276	2914	2724
1	3859395284	"Glyptemys insculpta"	-295004.299278508	-175055.051835063	1	929	72	3426	87	251	2909	2705
1	3859398660	"Glyptemys insculpta"	-483082.634158636	-279258.20098625	1	803	127	3614	91	269	2897	2729
1	3859518782	"Glyptemys insculpta"	-923535.73953864	-529677.837371692	1	645	176	3098	104	319	2936	2737
1	3859534558	"Glyptemys insculpta"	-1247847.83547511	284646.783853212	1	398	262	2468	90	238	2869	2678
1	3859548165	"Glyptemys insculpta"	-814010.729570838	-228179.374669522	1	634	169	3410	91	268	2911	2703
1	3859555473	"Glyptemys insculpta"	-1278489.03718334	135166.140342616	1	410	253	2268	96	254	2881	2687
1	3859567290	"Glyptemys insculpta"	-1409265.82247081	170317.758800881	1	458	232	2672	86	239	2885	2703
1	3859572368	"Glyptemys insculpta"	-744948.895488395	-188001.394855731	1	534	219	3158	90	263	2926	2698
1	3859584540	"Glyptemys insculpta"	-1226865.86897927	137693.974208053	1	433	261	2630	79	215	2887	2685
1	3859596718	"Glyptemys insculpta"	-1311599.72068718	143698.699024723	1	426	247	2541	93	251	2875	2683
1	3859625067	"Glyptemys insculpta"	-1419257.70783647	121133.491350481	1	423	232	2497	87	243	2887	2707
1	3859644429	"Glyptemys insculpta"	-740977.539700385	-372508.185581395	1	670	131	2797	93	273	2941	2737
1	3859648820	"Glyptemys insculpta"	-487822.437393565	-240872.087256603	1	745	130	3271	97	271	2949	2727
1	3859661620	"Glyptemys insculpta"	-940805.053505481	-314259.21697621	1	764	153	3666	94	287	2923	2726
1	3859667068	"Glyptemys insculpta"	-810631.511571525	-215103.710140444	1	705	182	3971	91	270	2899	2695
1	3859720589	"Glyptemys insculpta"	-663525.183569598	-130249.447149421	1	500	202	2816	87	250	2946	2709
1	3859788158	"Glyptemys insculpta"	-822345.682529746	-339791.217924526	1	641	141	2818	93	276	2926	2721
1	3859819787	"Glyptemys insculpta"	-318121.469811205	-203968.897115085	1	998	78	3661	92	261	2844	2724
1	3859861910	"Glyptemys insculpta"	-454731.205027645	-221285.714302454	1	807	92	3036	95	267	2906	2732
1	3859990970	"Glyptemys insculpta"	-265143.016215928	-97851.3826738188	1	915	85	3488	96	262	2765	2701
1	3860128710	"Glyptemys insculpta"	-455940.663421246	-248852.460442369	1	795	108	3331	94	266	2955	2734
1	3860134664	"Glyptemys insculpta"	-1358100.10676862	160571.67029722	1	455	245	2791	91	249	2873	2680
1	3860156365	"Glyptemys insculpta"	-486721.442059572	-293442.774266626	1	732	117	3301	90	267	2948	2734
1	3860224990	"Glyptemys insculpta"	-1221242.7595335	244715.662488683	1	327	314	2505	98	255	2907	2680
1	3860249107	"Glyptemys insculpta"	-163980.837362628	129417.140578108	1	800	168	4079	89	233	2893	2647
1	3860277185	"Glyptemys insculpta"	-864692.249574727	-385468.786043352	1	622	150	2819	97	289	2922	2723
1	3860280701	"Glyptemys insculpta"	-867353.760550076	-463044.997768542	1	588	162	2670	100	301	2934	2738
1	3860286066	"Glyptemys insculpta"	-742459.235730077	-344981.862234397	1	746	126	3146	94	274	2938	2732
1	3860290043	"Glyptemys insculpta"	-619679.8912277	-303144.06639398	1	945	153	4337	90	268	2935	2721
1	3860291694	"Glyptemys insculpta"	-812112.623245707	-250973.846476268	1	884	157	4418	92	276	2899	2698
1	3860308924	"Glyptemys insculpta"	-1369050.02098412	118263.810269697	1	467	227	2708	91	247	2882	2689
1	3860317706	"Glyptemys insculpta"	-896869.569527511	-492399.788544617	1	647	187	3181	102	315	2915	2729
1	3860332613	"Glyptemys insculpta"	-665661.273181934	-129270.659348001	1	547	199	3060	87	254	2937	2704
1	3860369231	"Glyptemys insculpta"	-617165.24290843	-374336.396163691	1	734	143	3464	96	281	2939	2736
1	3860378018	"Glyptemys insculpta"	-551282.525703584	-324662.138459253	1	747	139	3527	94	273	2933	2739
1	3860430223	"Glyptemys insculpta"	-1370844.4499283	203266.903684796	1	448	232	2726	86	235	2878	2694
1	3860452668	"Glyptemys insculpta"	-883728.195468477	-464559.041523911	1	573	176	2736	102	303	2937	2739
1	3860460184	"Glyptemys insculpta"	-807415.268902443	-413399.235824523	1	622	128	2648	97	284	2945	2740
1	3860469318	"Glyptemys insculpta"	-832679.102914611	-325610.659710372	1	763	145	3376	93	276	2918	2715
1	3860474563	"Glyptemys insculpta"	-527060.839127886	-120995.020594631	1	747	145	3509	90	258	2921	2688
1	3860490999	"Glyptemys insculpta"	-623745.697959216	-406486.839282858	1	772	123	3375	90	275	2952	2741
1	3860496295	"Glyptemys insculpta"	-821418.614393973	-192608.12609815	1	765	189	4390	88	265	2913	2690
1	3860543931	"Glyptemys insculpta"	-350848.653556354	-144915.755787409	1	838	76	3037	96	260	2832	2707
1	3860590230	"Glyptemys insculpta"	-1753876.37825182	681846.95652771	1	177	559	3055	90	216	2908	2616
1	3860591612	"Glyptemys insculpta"	-1415269.83763984	155536.905664883	1	464	231	2705	85	238	2886	2705
1	3860639924	"Glyptemys insculpta"	-1295659.25152259	109367.913694122	1	421	249	2337	95	254	2885	2692
1	3860707897	"Glyptemys insculpta"	-373058.749485474	-224527.137986562	1	927	88	3533	92	260	2845	2715
1	3860811441	"Glyptemys insculpta"	-843908.909999902	-412355.296924223	1	640	137	2823	99	290	2941	2737
1	3873280459	"Glyptemys insculpta"	-1358851.87106443	126678.185236821	1	432	232	2531	91	248	2880	2687
1	3873527722	"Glyptemys insculpta"	-826483.984709425	-467016.194167435	1	661	135	2809	99	294	2947	2747
1	3881563415	"Glyptemys insculpta"	-324605.803350216	-111695.64135171	1	874	88	3338	99	263	2884	2703
1	3881825939	"Glyptemys insculpta"	-1685402.26337911	514133.212981514	1	323	393	3309	93	231	2913	2641
1	3858828272	"Glyptemys insculpta"	-791462.798530044	-291307.989833188	1	680	134	3020	95	273	2924	2714
1	3858848158	"Glyptemys insculpta"	-799569.39270722	-282699.051135079	1	903	142	4116	94	284	2920	2701
1	3858987158	"Glyptemys insculpta"	-742281.345091243	-245206.724240005	1	794	163	3889	93	276	2900	2699
1	3859597935	"Glyptemys insculpta"	-71053.289667934	317537.636520165	1	611	201	3465	89	227	2896	2641
1	3860353933	"Glyptemys insculpta"	-77657.1795516818	331835.392684475	1	646	213	3726	88	222	2898	2639
1	3860748598	"Glyptemys insculpta"	-957428.95774051	-268897.151697236	1	705	154	3367	92	276	2920	2719
1	3873231033	"Glyptemys insculpta"	-871299.115474277	-460813.906193708	1	600	163	2712	101	301	2936	2738
1	3873277180	"Glyptemys insculpta"	-563307.254030314	-178609.119503017	1	749	151	3492	91	266	2895	2689
1	3873386607	"Glyptemys insculpta"	-1388878.18068438	111304.402734143	1	449	225	2578	90	248	2885	2693
1	3873394339	"Glyptemys insculpta"	-737034.420151625	-281157.483905155	1	816	152	3822	94	276	2936	2711
1	3873483074	"Glyptemys insculpta"	-296222.578993656	7198.43954112799	1	687	176	3355	96	252	2917	2676
1	3873494607	"Glyptemys insculpta"	-629960.818767189	-323267.124088808	1	896	147	4092	92	271	2946	2730
1	3873532875	"Glyptemys insculpta"	-501089.208538601	-233968.158889383	1	861	115	3563	93	267	2870	2716
1	3873579431	"Glyptemys insculpta"	-958422.409542909	-268160.272304342	1	710	155	3406	92	276	2918	2718
1	3873581917	"Glyptemys insculpta"	-647242.679138409	-299976.209361508	1	802	149	3848	92	271	2937	2723
1	3873632083	"Glyptemys insculpta"	-864087.88838041	-403947.904949313	1	620	145	2738	98	292	2929	2730
1	3873656641	"Glyptemys insculpta"	-868243.225293938	-419210.73679006	1	653	149	2854	101	296	2937	2736
1	3873671649	"Glyptemys insculpta"	-782891.732075613	-366548.327933668	1	890	132	3829	94	287	2916	2721
1	3873674463	"Glyptemys insculpta"	-338984.663892822	-55702.9130024643	1	842	89	3174	96	258	2810	2681
1	3873683177	"Glyptemys insculpta"	-771383.713063381	-283682.163514297	1	699	143	3141	93	267	2924	2713
1	3873757307	"Glyptemys insculpta"	-1388219.53600809	212221.41546067	1	471	224	2697	70	201	2886	2695
1	3873778314	"Glyptemys insculpta"	-1621585.21275038	493380.321843261	1	310	362	3129	83	214	2910	2657
1	3873781420	"Glyptemys insculpta"	-544467.303777434	-317085.656892347	1	779	134	3622	94	271	2932	2737
1	3873896378	"Glyptemys insculpta"	-30185.055051713	293483.550028144	1	607	190	3396	88	224	2901	2646
1	3873916942	"Glyptemys insculpta"	-470845.211343954	-214939.709322679	1	926	94	3279	95	264	2902	2725
1	3873943578	"Glyptemys insculpta"	-580411.709093147	-44816.4826838693	1	958	122	3794	88	248	2825	2742
1	3873968345	"Glyptemys insculpta"	-20691.3479646773	202024.382734026	1	689	178	3580	85	219	2804	2660
1	3873981138	"Glyptemys insculpta"	-257095.87294392	-97886.6995694766	1	797	89	3084	95	257	2772	2707
1	3873999633	"Glyptemys insculpta"	-884319.509535986	-431622.856928171	1	610	156	2613	107	307	2943	2740
1	3874120419	"Glyptemys insculpta"	-653620.250772965	-348143.859426743	1	941	138	4324	93	275	2949	2735
1	3881821946	"Glyptemys insculpta"	-279748.445820686	-43705.5768643672	1	799	112	3347	96	254	2901	2685
1	3889063911	"Glyptemys insculpta"	-520668.816856376	-19662.8000452507	1	1034	120	4248	86	243	2799	2716
1	3892326095	"Glyptemys insculpta"	-1743830.87622687	557695.022047876	1	272	440	3276	92	227	2918	2638
1	3892603173	"Glyptemys insculpta"	-1343379.21099783	152604.566817754	1	461	246	2819	92	248	2873	2681
1	3881903762	"Glyptemys insculpta"	-1177753.3292369	253864.987568801	1	389	250	2619	60	176	2919	2675
1	3888724789	"Glyptemys insculpta"	-1377402.68303349	194427.410848721	1	458	237	2767	85	234	2880	2695
1	3888875927	"Glyptemys insculpta"	-544843.451806413	-324723.460683836	1	832	139	3942	94	279	2923	2733
1	3888955742	"Glyptemys insculpta"	-334523.422210495	-87475.5828975039	1	970	84	3786	97	260	2903	2691
1	3888971916	"Glyptemys insculpta"	-1210966.34198958	258351.332907019	1	337	305	2469	95	248	2908	2680
1	3889007620	"Glyptemys insculpta"	-1218616.97809941	247345.066752019	1	330	315	2529	98	255	2907	2680
1	3889129599	"Glyptemys insculpta"	-1224985.72250215	276170.358490739	1	352	286	2415	93	245	2869	2679
1	3889143911	"Glyptemys insculpta"	-489005.9261463	-219794.503965244	1	1000	92	3726	94	265	2892	2717
1	3889217554	"Glyptemys insculpta"	-1401235.30697387	149312.012895687	1	453	239	2687	88	244	2882	2702
1	3889232542	"Glyptemys insculpta"	-323690.936745475	-219085.828123293	1	975	83	3606	95	270	2844	2727
1	3892655660	"Glyptemys insculpta"	-471892.476236578	-157712.058000584	1	646	131	2735	92	259	2884	2696
1	3892703302	"Glyptemys insculpta"	-312886.464752875	-53690.1844754988	1	679	108	2675	98	257	2820	2690
1	3070384898	"Glyptemys insculpta"	-102683.943347552	16731.6768395373	1	788	139	2872	87	231	2829	2694
1	3070456504	"Glyptemys insculpta"	-96378.7156033369	22505.7681200963	1	776	135	2814	90	239	2826	2693
1	3109333443	"Glyptemys insculpta"	-797049.414633381	-311368.233418395	1	774	137	3430	95	280	2920	2715
1	3079587052	"Glyptemys insculpta"	-1243965.68948947	271292.899173006	1	392	270	2496	93	246	2868	2679
1	3079626622	"Glyptemys insculpta"	-343041.426731536	-257907.748253043	1	900	85	3268	94	270	2795	2737
1	3079787054	"Glyptemys insculpta"	-796299.822712773	-331580.013276303	1	729	134	3162	95	280	2926	2721
1	3090612177	"Glyptemys insculpta"	-1313871.64825008	149659.125970512	1	422	247	2546	92	250	2873	2682
1	3090652729	"Glyptemys insculpta"	-1312299.76069749	141983.399274234	1	429	246	2544	93	252	2875	2683
1	3090678539	"Glyptemys insculpta"	-1204855.40541697	257293.729316701	1	338	293	2408	91	240	2910	2680
1	3090764059	"Glyptemys insculpta"	-367038.336312677	-177164.087978066	1	915	91	3459	92	260	2829	2697
1	3090788277	"Glyptemys insculpta"	-603386.233034361	-365171.316833049	1	722	143	3397	96	279	2939	2747
1	3090927744	"Glyptemys insculpta"	-305624.050287339	-16659.8418276408	1	752	141	3208	97	255	2918	2669
1	3097012234	"Glyptemys insculpta"	-866174.92317593	-469474.335862796	1	658	163	2995	100	308	2920	2731
1	3097307985	"Glyptemys insculpta"	-882172.161173073	-476688.933802535	1	524	180	2547	101	301	2936	2740
1	3097400606	"Glyptemys insculpta"	-888547.422207745	-334510.822492641	1	723	139	3286	90	273	2915	2714
1	3109033719	"Glyptemys insculpta"	-697239.063363712	-280637.388500086	1	679	137	3174	96	274	2954	2721
1	3109118457	"Glyptemys insculpta"	-254995.486567042	-166205.297273331	1	953	73	3267	94	262	2785	2714
1	3109282841	"Glyptemys insculpta"	-780848.53623586	-378021.521502276	1	639	120	2609	95	276	2940	2733
1	3109283578	"Glyptemys insculpta"	-639865.694093093	-185011.807221773	1	725	165	3603	94	271	2933	2704
