"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	0	3860224989	"Glyptemys insculpta"	-1229514.5298199	248869.540298917	1	2918	2671	307	2530	249	2907	2680
0	0	3860240995	"Glyptemys insculpta"	-1216992.32397076	262503.336613819	1	2919	2671	308	2506	251	2908	2680
1	0	3860257881	"Glyptemys insculpta"	-1216739.59229614	250035.701748265	1	2919	2671	316	2518	255	2908	2680
0	0	3860268932	"Glyptemys insculpta"	-1218089.40014992	253176.970873837	1	2919	2671	316	2486	254	2908	2680
0	0	3860276957	"Glyptemys insculpta"	-1215891.69579141	248949.595607228	1	2919	2671	315	2517	255	2908	2681
1	0	3860370589	"Glyptemys insculpta"	-753869.559632185	-198307.30219587	1	2917	2691	207	3529	265	2917	2691
0	0	3860384152	"Glyptemys insculpta"	-543903.296336683	-225374.206744589	1	2936	2703	115	3283	261	2936	2714
0	0	3860389889	"Glyptemys insculpta"	-1213227.64732861	263272.471792701	1	2918	2671	301	2482	248	2907	2680
0	0	3860394849	"Glyptemys insculpta"	-595003.842632572	-376119.031996333	1	2960	2738	138	3347	276	2952	2749
0	1	3860403765	"Glyptemys insculpta"	-1385486.28086214	216631.867879685	1	2927	2690	222	2648	202	2885	2694
0	0	3860458865	"Glyptemys insculpta"	-1223324.56964614	244327.949853547	1	2920	2671	313	2473	253	2909	2681
0	1	3860476985	"Glyptemys insculpta"	-1224898.20618241	258742.369160811	1	2918	2671	313	2468	252	2907	2680
0	0	3860512725	"Glyptemys insculpta"	-1309631.15766453	133929.368702188	1	2931	2686	244	2480	251	2865	2686
0	1	3860527959	"Glyptemys insculpta"	-1224182.74354717	258573.604900513	1	2917	2670	314	2479	253	2906	2679
0	1	3860653158	"Glyptemys insculpta"	-319104.1410386	41061.2688650752	1	2918	2659	190	3595	243	2918	2672
0	0	3860693586	"Glyptemys insculpta"	-867628.182852723	-457597.822683692	1	2962	2740	158	2564	297	2940	2740
1	0	3873502052	"Glyptemys insculpta"	-557231.095852183	-308128.693029686	1	2954	2724	132	3688	271	2931	2735
0	0	3858334174	"Glyptemys insculpta"	-317735.848372523	-236456.348408917	1	2942	2720	76	3215	273	2788	2729
1	0	3858354067	"Glyptemys insculpta"	-646289.05653346	-156652.357535094	1	2926	2696	204	4159	263	2926	2696
0	1	3858364148	"Glyptemys insculpta"	-868829.225395251	-147299.414256154	1	2915	2691	161	4209	264	2915	2701
0	1	3858389030	"Glyptemys insculpta"	-1413751.48124288	222792.4387172	1	2931	2692	230	2889	133	2900	2692
0	0	3858427688	"Glyptemys insculpta"	-165221.557604865	-28243.5871565673	1	2932	2692	116	3298	236	2772	2692
1	1	3858456971	"Glyptemys insculpta"	-1241009.89399301	214921.307584011	1	2917	2671	286	2669	248	2917	2682
0	0	3858484333	"Glyptemys insculpta"	-402937.409012083	-172230.009147699	1	2930	2695	133	3520	255	2907	2706
0	1	3858524453	"Glyptemys insculpta"	-306498.376718408	-20154.1437602287	1	2923	2671	138	2981	252	2923	2671
0	1	3858535829	"Glyptemys insculpta"	-294065.332929673	-208924.954211989	1	2942	2714	67	3353	262	2784	2714
1	0	3858542018	"Glyptemys insculpta"	-1225567.62500596	139525.183135564	1	2936	2685	260	2624	212	2887	2685
0	1	3858609724	"Glyptemys insculpta"	-778652.570660728	-245479.577674506	1	2924	2700	158	3290	275	2904	2700
1	0	3858624796	"Glyptemys insculpta"	-354950.538925694	-148108.132551256	1	2931	2692	78	3516	262	2827	2692
1	0	3858655155	"Glyptemys insculpta"	-383591.300590821	-74773.8274450575	1	2913	2672	117	4037	257	2913	2682
1	1	3858665210	"Glyptemys insculpta"	-1242402.018424	274655.206059043	1	2919	2670	271	2456	245	2869	2679
1	0	3858668598	"Glyptemys insculpta"	-176394.707726741	-73313.9204684686	1	2930	2708	118	3230	225	2783	2708
0	0	3858696556	"Glyptemys insculpta"	-844947.96287649	-424543.039030166	1	2964	2739	134	2655	292	2941	2739
0	1	3858698882	"Glyptemys insculpta"	-12243.372092857	167908.171337989	1	2916	2659	154	3436	229	2810	2670
0	0	3858721966	"Glyptemys insculpta"	-1750158.12662065	455098.645347123	1	2920	2645	457	3603	228	2920	2645
0	0	3858722836	"Glyptemys insculpta"	-218473.841029386	-59528.7261584354	1	2932	2690	96	3237	244	2769	2699
0	0	3858724804	"Glyptemys insculpta"	-578135.590715914	-222979.261543658	1	2927	2701	135	3898	266	2906	2711
0	0	3858734284	"Glyptemys insculpta"	-867905.202052	-454070.309741635	1	2961	2740	156	2649	300	2939	2740
0	0	3858764203	"Glyptemys insculpta"	-1407583.06815073	172205.603115334	1	2933	2694	233	2695	238	2884	2703
0	0	3858764222	"Glyptemys insculpta"	-828114.032606865	-430043.376936283	1	2970	2742	136	2656	289	2948	2742
1	0	3858771726	"Glyptemys insculpta"	-656410.147234026	-139264.656755325	1	2928	2698	204	3231	259	2928	2698
0	0	3858820654	"Glyptemys insculpta"	-198555.505200654	68116.3445266886	1	2889	2643	153	4294	245	2889	2653
0	1	3858824243	"Glyptemys insculpta"	-307049.180423125	-163273.781771905	1	2938	2703	81	3098	251	2938	2712
1	0	3858841653	"Glyptemys insculpta"	-663572.862524005	-132335.086712373	1	2945	2709	201	2954	251	2945	2709
1	0	3858945117	"Glyptemys insculpta"	-297733.054878158	-35863.0972897191	1	2914	2670	125	3343	260	2893	2680
0	0	3858950543	"Glyptemys insculpta"	-927532.984306358	-264986.807231121	1	2933	2713	154	3736	278	2913	2713
0	0	3858958168	"Glyptemys insculpta"	-873358.711684586	-461054.232808406	1	2955	2737	165	2756	302	2933	2737
0	1	3859089737	"Glyptemys insculpta"	-318546.563344173	-227317.716225018	1	2944	2719	77	3024	271	2788	2729
1	0	3859177001	"Glyptemys insculpta"	-1754375.2017305	436073.932293943	1	2929	2649	463	3246	229	2929	2649
1	0	3859181609	"Glyptemys insculpta"	-870765.912853137	-465993.509753091	1	2961	2741	167	2671	298	2939	2741
0	1	3859222668	"Glyptemys insculpta"	-610060.304965314	-291159.834667014	1	2931	2707	153	3993	264	2931	2717
0	0	3859244514	"Glyptemys insculpta"	-751630.117816085	-237627.623291543	1	2927	2700	165	3452	270	2906	2700
0	0	3859318685	"Glyptemys insculpta"	-920305.433724088	-253189.433339315	1	2934	2713	158	3816	276	2914	2725
0	0	3859395284	"Glyptemys insculpta"	-295004.299278508	-175055.051835063	1	2933	2704	72	3392	252	2909	2704
1	0	3859398660	"Glyptemys insculpta"	-483082.634158636	-279258.20098625	1	2942	2720	127	3614	269	2897	2729
1	1	3859518782	"Glyptemys insculpta"	-923535.73953864	-529677.837371692	1	2937	2733	176	3115	323	2929	2733
1	0	3859534558	"Glyptemys insculpta"	-1247847.83547511	284646.783853212	1	2919	2670	262	2483	238	2869	2678
1	0	3859548165	"Glyptemys insculpta"	-814010.729570838	-228179.374669522	1	2931	2703	169	3410	268	2911	2703
0	1	3859555473	"Glyptemys insculpta"	-1278489.03718334	135166.140342616	1	2932	2686	253	2273	255	2880	2686
0	0	3859567290	"Glyptemys insculpta"	-1409265.82247081	170317.758800881	1	2934	2694	232	2674	238	2885	2703
1	0	3859572368	"Glyptemys insculpta"	-744948.895488395	-188001.394855731	1	2926	2698	219	3161	263	2926	2698
0	1	3859584540	"Glyptemys insculpta"	-1226865.86897927	137693.974208053	1	2936	2685	261	2630	215	2887	2685
0	0	3859596718	"Glyptemys insculpta"	-1311599.72068718	143698.699024723	1	2925	2683	247	2570	252	2874	2695
0	0	3859625067	"Glyptemys insculpta"	-1419257.70783647	121133.491350481	1	2938	2697	232	2497	243	2887	2707
0	0	3859644429	"Glyptemys insculpta"	-740977.539700385	-372508.185581395	1	2964	2737	130	2807	274	2942	2737
0	0	3859648820	"Glyptemys insculpta"	-487822.437393565	-240872.087256603	1	2948	2715	129	3420	272	2948	2726
0	1	3859661620	"Glyptemys insculpta"	-940805.053505481	-314259.21697621	1	2943	2726	153	3666	287	2923	2726
1	0	3859667068	"Glyptemys insculpta"	-810631.511571525	-215103.710140444	1	2919	2696	182	4071	270	2899	2696
0	0	3859720589	"Glyptemys insculpta"	-663525.183569598	-130249.447149421	1	2946	2709	202	2816	250	2946	2709
0	1	3859788158	"Glyptemys insculpta"	-822345.682529746	-339791.217924526	1	2949	2722	140	2817	275	2927	2722
0	0	3859819787	"Glyptemys insculpta"	-318121.469811205	-203968.897115085	1	2944	2715	78	3661	261	2844	2724
0	0	3859861910	"Glyptemys insculpta"	-454731.205027645	-221285.714302454	1	2955	2721	91	3097	267	2907	2732
0	0	3859990970	"Glyptemys insculpta"	-265143.016215928	-97851.3826738188	1	2928	2691	85	3488	262	2765	2701
0	0	3860128710	"Glyptemys insculpta"	-455940.663421246	-248852.460442369	1	2956	2724	108	3328	265	2948	2734
0	0	3860134664	"Glyptemys insculpta"	-1358100.10676862	160571.67029722	1	2923	2680	245	2792	249	2873	2680
0	1	3860156365	"Glyptemys insculpta"	-486721.442059572	-293442.774266626	1	2948	2724	117	3301	267	2948	2734
0	0	3860224990	"Glyptemys insculpta"	-1221242.7595335	244715.662488683	1	2918	2671	313	2504	255	2907	2680
1	1	3860249107	"Glyptemys insculpta"	-163980.837362628	129417.140578108	1	2884	2634	170	4300	236	2884	2644
0	0	3860277185	"Glyptemys insculpta"	-864692.249574727	-385468.786043352	1	2947	2724	149	2787	287	2925	2724
1	0	3860280701	"Glyptemys insculpta"	-867353.760550076	-463044.997768542	1	2957	2738	161	2644	300	2935	2738
0	1	3860286066	"Glyptemys insculpta"	-742459.235730077	-344981.862234397	1	2957	2729	126	3114	276	2935	2729
0	0	3860290043	"Glyptemys insculpta"	-619679.8912277	-303144.06639398	1	2941	2713	153	4210	265	2941	2724
1	0	3860291694	"Glyptemys insculpta"	-812112.623245707	-250973.846476268	1	2919	2698	156	4361	275	2898	2698
0	0	3860308924	"Glyptemys insculpta"	-1369050.02098412	118263.810269697	1	2933	2689	227	2708	247	2882	2689
0	0	3860317706	"Glyptemys insculpta"	-896869.569527511	-492399.788544617	1	2936	2729	187	3181	315	2915	2729
0	0	3860332613	"Glyptemys insculpta"	-665661.273181934	-129270.659348001	1	2938	2705	200	3057	254	2938	2705
1	0	3860369231	"Glyptemys insculpta"	-617165.24290843	-374336.396163691	1	2961	2736	143	3464	281	2939	2736
1	1	3860378018	"Glyptemys insculpta"	-551282.525703584	-324662.138459253	1	2956	2728	139	3527	273	2933	2739
0	0	3860430223	"Glyptemys insculpta"	-1370844.4499283	203266.903684796	1	2927	2685	232	2726	235	2878	2694
0	0	3860452668	"Glyptemys insculpta"	-883728.195468477	-464559.041523911	1	2959	2739	176	2736	303	2937	2739
1	1	3860460184	"Glyptemys insculpta"	-807415.268902443	-413399.235824523	1	2967	2740	128	2648	284	2945	2740
1	1	3860469318	"Glyptemys insculpta"	-832679.102914611	-325610.659710372	1	2931	2711	145	3488	280	2910	2711
0	0	3860474563	"Glyptemys insculpta"	-527060.839127886	-120995.020594631	1	2921	2688	145	3509	258	2921	2688
0	0	3860490999	"Glyptemys insculpta"	-623745.697959216	-406486.839282858	1	2961	2742	124	3368	274	2953	2742
0	0	3860496295	"Glyptemys insculpta"	-821418.614393973	-192608.12609815	1	2913	2690	189	4399	266	2913	2690
0	1	3860543931	"Glyptemys insculpta"	-350848.653556354	-144915.755787409	1	2930	2692	77	3137	264	2826	2703
0	1	3860590230	"Glyptemys insculpta"	-1753876.37825182	681846.95652771	1	2909	2615	557	3016	217	2909	2615
0	0	3860591612	"Glyptemys insculpta"	-1415269.83763984	155536.905664883	1	2935	2695	231	2710	239	2886	2705
1	0	3860639924	"Glyptemys insculpta"	-1295659.25152259	109367.913694122	1	2936	2691	249	2329	253	2885	2691
0	0	3860707897	"Glyptemys insculpta"	-373058.749485474	-224527.137986562	1	2947	2715	88	3533	260	2845	2715
0	1	3860811441	"Glyptemys insculpta"	-843908.909999902	-412355.296924223	1	2963	2737	137	2823	290	2941	2737
0	1	3873280459	"Glyptemys insculpta"	-1358851.87106443	126678.185236821	1	2931	2686	231	2531	248	2880	2686
0	1	3873527722	"Glyptemys insculpta"	-826483.984709425	-467016.194167435	1	2968	2747	135	2797	294	2947	2747
1	0	3881563415	"Glyptemys insculpta"	-324605.803350216	-111695.64135171	1	2935	2691	90	3349	263	2884	2702
0	0	3881825939	"Glyptemys insculpta"	-1685402.26337911	514133.212981514	1	2913	2641	395	3337	232	2913	2641
1	0	3858828272	"Glyptemys insculpta"	-791462.798530044	-291307.989833188	1	2946	2714	134	3020	273	2924	2714
1	0	3858848158	"Glyptemys insculpta"	-799569.39270722	-282699.051135079	1	2930	2706	140	3931	279	2930	2706
0	0	3858987158	"Glyptemys insculpta"	-742281.345091243	-245206.724240005	1	2924	2700	163	3920	275	2903	2700
1	0	3859597935	"Glyptemys insculpta"	-71053.289667934	317537.636520165	1	2903	2631	201	3485	223	2903	2644
0	0	3860353933	"Glyptemys insculpta"	-77657.1795516818	331835.392684475	1	2900	2628	211	3617	222	2900	2640
0	0	3860748598	"Glyptemys insculpta"	-957428.95774051	-268897.151697236	1	2938	2717	154	3424	277	2918	2717
0	0	3873231033	"Glyptemys insculpta"	-871299.115474277	-460813.906193708	1	2958	2738	163	2712	301	2936	2738
0	1	3873277180	"Glyptemys insculpta"	-563307.254030314	-178609.119503017	1	2915	2689	151	3492	266	2895	2689
0	1	3873386607	"Glyptemys insculpta"	-1388878.18068438	111304.402734143	1	2935	2693	226	2581	248	2884	2693
0	0	3873394339	"Glyptemys insculpta"	-737034.420151625	-281157.483905155	1	2936	2711	152	3822	276	2936	2711
0	0	3873483074	"Glyptemys insculpta"	-296222.578993656	7198.43954112799	1	2917	2664	176	3355	252	2917	2676
0	0	3873494607	"Glyptemys insculpta"	-629960.818767189	-323267.124088808	1	2951	2721	147	3988	269	2929	2733
0	0	3873532875	"Glyptemys insculpta"	-501089.208538601	-233968.158889383	1	2933	2705	113	3567	268	2868	2715
1	0	3873579431	"Glyptemys insculpta"	-958422.409542909	-268160.272304342	1	2938	2718	155	3406	276	2918	2718
0	0	3873581917	"Glyptemys insculpta"	-647242.679138409	-299976.209361508	1	2937	2712	149	3848	271	2937	2723
0	1	3873632083	"Glyptemys insculpta"	-864087.88838041	-403947.904949313	1	2951	2730	145	2738	292	2929	2730
0	0	3873656641	"Glyptemys insculpta"	-868243.225293938	-419210.73679006	1	2958	2735	150	2837	297	2936	2735
1	1	3873671649	"Glyptemys insculpta"	-782891.732075613	-366548.327933668	1	2935	2720	132	3795	287	2914	2720
0	1	3873674463	"Glyptemys insculpta"	-338984.663892822	-55702.9130024643	1	2914	2668	91	3233	258	2914	2679
0	0	3873683177	"Glyptemys insculpta"	-771383.713063381	-283682.163514297	1	2946	2714	143	3121	268	2924	2714
0	0	3873757307	"Glyptemys insculpta"	-1388219.53600809	212221.41546067	1	2928	2691	224	2697	201	2886	2695
0	0	3873778314	"Glyptemys insculpta"	-1621585.21275038	493380.321843261	1	2910	2640	358	3121	214	2910	2657
0	1	3873781420	"Glyptemys insculpta"	-544467.303777434	-317085.656892347	1	2954	2726	134	3622	271	2932	2737
0	0	3873896378	"Glyptemys insculpta"	-30185.055051713	293483.550028144	1	2901	2633	190	3396	224	2901	2646
0	1	3873916942	"Glyptemys insculpta"	-470845.211343954	-214939.709322679	1	2951	2714	94	3279	264	2902	2725
0	0	3873943578	"Glyptemys insculpta"	-580411.709093147	-44816.4826838693	1	2928	2688	122	3795	247	2825	2742
1	0	3873968345	"Glyptemys insculpta"	-20691.3479646773	202024.382734026	1	2912	2648	178	3693	220	2803	2660
1	0	3873981138	"Glyptemys insculpta"	-257095.87294392	-97886.6995694766	1	2939	2697	89	3112	257	2772	2707
0	0	3873999633	"Glyptemys insculpta"	-884319.509535986	-431622.856928171	1	2964	2739	156	2584	307	2941	2739
1	0	3874120419	"Glyptemys insculpta"	-653620.250772965	-348143.859426743	1	2955	2728	138	4059	272	2933	2739
1	0	3881821946	"Glyptemys insculpta"	-279748.445820686	-43705.5768643672	1	2923	2674	113	3278	253	2901	2685
0	1	3889063911	"Glyptemys insculpta"	-520668.816856376	-19662.8000452507	1	2902	2660	119	4263	242	2798	2715
1	0	3892326095	"Glyptemys insculpta"	-1743830.87622687	557695.022047876	1	2918	2638	440	3276	227	2918	2638
0	0	3892603173	"Glyptemys insculpta"	-1343379.21099783	152604.566817754	1	2923	2680	246	2825	249	2872	2680
1	0	3881903762	"Glyptemys insculpta"	-1177753.3292369	253864.987568801	1	2919	2676	250	2600	177	2919	2676
0	0	3888724789	"Glyptemys insculpta"	-1377402.68303349	194427.410848721	1	2929	2686	237	2750	234	2880	2696
1	0	3888875927	"Glyptemys insculpta"	-544843.451806413	-324723.460683836	1	2948	2725	138	3917	277	2926	2735
0	1	3888955742	"Glyptemys insculpta"	-334523.422210495	-87475.5828975039	1	2925	2680	85	3872	261	2904	2691
0	0	3888971916	"Glyptemys insculpta"	-1210966.34198958	258351.332907019	1	2919	2672	305	2469	248	2908	2680
1	0	3889007620	"Glyptemys insculpta"	-1218616.97809941	247345.066752019	1	2919	2671	316	2536	256	2908	2680
0	1	3889129599	"Glyptemys insculpta"	-1224985.72250215	276170.358490739	1	2919	2671	285	2409	245	2869	2678
0	0	3889143911	"Glyptemys insculpta"	-489005.9261463	-219794.503965244	1	2940	2706	92	3726	265	2892	2717
1	0	3889217554	"Glyptemys insculpta"	-1401235.30697387	149312.012895687	1	2931	2691	240	2706	245	2882	2702
0	0	3889232542	"Glyptemys insculpta"	-323690.936745475	-219085.828123293	1	2940	2716	82	3557	273	2785	2726
0	0	3892655660	"Glyptemys insculpta"	-471892.476236578	-157712.058000584	1	2932	2696	131	2735	259	2884	2696
1	1	3892703302	"Glyptemys insculpta"	-312886.464752875	-53690.1844754988	1	2930	2679	106	2627	257	2821	2690
0	0	3070384898	"Glyptemys insculpta"	-102683.943347552	16731.6768395373	1	2927	2685	139	2859	231	2828	2694
0	1	3070456504	"Glyptemys insculpta"	-96378.7156033369	22505.7681200963	1	2926	2684	135	2814	239	2826	2693
